symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
TTWO,true,https://api.polygon.io/v1/reference/company-branding/dGFrZTJnYW1lcy5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dGFrZTJnYW1lcy5jb20/images/2024-06-01_logo.svg,"Found in 1993, Take-Two consists of three wholly owned labels, Rockstar Games, 2K, and Zynga. The firm is one of the world's largest independent video game publishers on consoles, PCs, smartphones, and tablets. Take-Two's franchise portfolio is headlined by ""Grand Theft Auto"" (345 million units sold) and contains other well-known titles such as ""NBA 2K,"" ""Civilization,"" ""Borderlands,"" ""Bioshock,"" and ""Xcom."" Zynga mobile titles include ""Farmville,"" ""Empires & Puzzles,"" and ""CSR Racing."".",https://www.take2games.com,1997-04-13 17:00:00.000,0000946581,BBG000BS1YV5,usd,,us,stocks,UNKNOWN,-1240334848,Take-Two Interactive Software Inc,XNAS,170590000,7372,SERVICES-PREPACKAGED SOFTWARE,11580,CS
CMS,true,"",https://api.polygon.io/v1/reference/company-branding/Y21zZW5lcmd5LmNvbQ/images/2024-05-09_logo.png,"CMS Energy is an energy holding company with three principal businesses. Its regulated utility, Consumers Energy, provides regulated natural gas service to 1.8 million customers and electric service to 1.9 million customers in Michigan. CMS Enterprises is engaged in wholesale power generation, including contracted renewable energy. CMS sold EnerBank in October 2021.",https://www.cmsenergy.com,1987-04-30 17:00:00.000,0000201533,BBG000BFVXX0,usd,,us,stocks,UNKNOWN,-1882927244,CMS Energy Corporation,XNYS,298640000,4931,ELECTRIC & OTHER SERVICES COMBINED,8356,CS
GOOGL,true,https://api.polygon.io/v1/reference/company-branding/YWJjLnh5eg/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/YWJjLnh5eg/images/2024-06-01_logo.svg,"Alphabet is a holding company. Internet media giant Google is a wholly owned subsidiary. Google services account for nearly 90% of Alphabet's revenue, of which more than 85% is from online ads. Other Google services revenue is from sales of apps and content on Google Play and YouTube, as well as sales of hardware such as Chromebooks, the Pixel smartphone, and smart home products, which include Nest and Google Home. Google's cloud computing offerings account for a bit more than 10% of total Alphabet revenue. Alphabet's moonshot investments are in its other bets segment, where it bets on technology to enhance health (Verily), provide faster internet access (Google Fiber), enable self-driving cars (Waymo), and more.",https://www.abc.xyz,2004-08-18 17:00:00.000,0001652044,BBG009S39JX6,usd,,us,stocks,UNKNOWN,-906769664,Alphabet Inc. Class A Common Stock,XNAS,5874000000,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",180895,CS
MO,true,https://api.polygon.io/v1/reference/company-branding/YWx0cmlhLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YWx0cmlhLmNvbQ/images/2024-06-01_logo.svg,"Altria comprises Philip Morris USA, us Smokeless Tobacco, John Middleton, Horizon Innovations and Helix Innovations. It holds an 8% interest in the world's largest brewer, Anheuser-Busch InBev. Through its tobacco subsidiaries, Altria holds the leading position in cigarettes and smokeless tobacco in the United States and the number-two spot in machine-made cigars. The company's Marlboro brand is the leading cigarette brand in the us with a 42% annual share in 2022. Altria holds a 42% stake in cannabis manufacturer Cronos, acquired Njoy Holdings in 2023, and recently exited its strategic investment in Juul Labs. It operates a joint venture with Japan Tobacco in the heated tobacco category.",https://www.altria.com,1985-07-01 17:00:00.000,0000764180,BBG000BP6LJ8,usd,,us,stocks,UNKNOWN,-1667286600,"Altria Group, Inc.",XNYS,1717630000,2111,CIGARETTES,6400,CS
RL,true,https://api.polygon.io/v1/reference/company-branding/cmFscGhsYXVyZW4uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cmFscGhsYXVyZW4uY29t/images/2024-06-01_logo.svg,"Founded by designer Ralph Lauren in 1967 in New York City, Ralph Lauren Corp. designs, markets, and distributes lifestyle products in North America, Europe, and Asia. Its products include apparel, footwear, eyewear, jewelry, handbags, home goods, and fragrances. The company's brands include Ralph Lauren Collection, Polo Ralph Lauren, and Lauren Ralph Lauren. Distribution channels for Ralph Lauren include wholesale (department stores and specialty stores), retail (company-owned retail stores and e-commerce), and licensing.",https://www.ralphlauren.com,1997-06-11 17:00:00.000,0001037038,BBG000BS0ZF1,usd,,us,stocks,UNKNOWN,-54951424,Ralph Lauren Corporation,XNYS,39040000,2320,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",23300,CS
CAH,true,https://api.polygon.io/v1/reference/company-branding/Y2FyZGluYWxoZWFsdGguY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y2FyZGluYWxoZWFsdGguY29t/images/2024-06-01_logo.svg,"Cardinal Health is one of three leading pharmaceutical wholesalers in the us, engaged in sourcing and distributing of branded, generic, and specialty pharmaceutical products to pharmacies (retail chains, independent, and mail order), hospitals networks, and healthcare providers. Along with Cencora and McKesson, the three comprise well over 90% of the us pharmaceutical wholesale industry. Cardinal Health also supplies medical-surgical products and equipment to healthcare facilities in North America, Europe, and Asia.",https://www.cardinalhealth.com,1994-09-06 17:00:00.000,0000721371,BBG000D898T9,usd,,us,stocks,UNKNOWN,-177455144,"Cardinal Health, Inc.",XNYS,243570000,5122,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",48000,CS
WST,true,https://api.polygon.io/v1/reference/company-branding/d2VzdHBoYXJtYS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/d2VzdHBoYXJtYS5jb20/images/2024-06-01_logo.png,"West Pharmaceutical Services is based in Pennsylvania, U.S., and is a key supplier to firms in the pharmaceutical, biotechnology, and generic drug industries. West sells elastomer-based packaging components (including stoppers, seals, and plungers), non-glass containment solutions, and auto-injectors for injectable drugs. The company reports in two segments: proprietary products (about 80% of total revenue) and contract-manufactured products (about 20% of total revenue). It generates approximately 55% of its revenue from international markets and 45% from the United States.",https://www.westpharma.com,1980-10-26 16:00:00.000,0000105770,BBG000BX24N8,usd,,us,stocks,UNKNOWN,323445785,"West Pharmaceutical Services, Inc.",XNYS,72840000,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,10600,CS
CF,true,https://api.polygon.io/v1/reference/company-branding/Y2ZpbmR1c3RyaWVzLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y2ZpbmR1c3RyaWVzLmNvbQ/images/2024-06-01_logo.svg,"CF Industries is a leading producer and distributor of nitrogen, which is primarily used in fertilizers. The company operates nitrogen manufacturing plants primarily in North America. CF also produces nitrogen in the United Kingdom and holds a joint venture interest in a nitrogen production facility in Trinidad and Tobago. CF makes nitrogen primarily using low-cost US natural gas as its feedstock, making CF one of the lowest-cost nitrogen producers globally. The company is also investing in carbon-free blue and green ammonia, which can be used an alternative fuel to hydrogen or as a means to transport hydrogen.",https://www.cfindustries.com,2005-08-10 17:00:00.000,0001324404,BBG000BWJFZ4,usd,,us,stocks,UNKNOWN,1328359958,"CF Industries Holding, Inc.",XNYS,182780000,2870,AGRICULTURAL CHEMICALS,2700,CS
QCOM,true,https://api.polygon.io/v1/reference/company-branding/cXVhbGNvbW0uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cXVhbGNvbW0uY29t/images/2024-06-01_logo.svg,"Qualcomm develops and licenses wireless technology and designs chips for smartphones. The company's key patents revolve around CDMA and OFDMA technologies, which are standards in wireless communications that are the backbone of all 3G, 4G, and 5G networks. Qualcomm's IP is licensed by virtually all wireless device makers. The firm is also the world's largest wireless chip vendor, supplying nearly every premier handset maker with leading-edge processors. Qualcomm also sells RF-front end modules into smartphones, as well as chips into automotive and Internet of Things markets.",https://www.qualcomm.com,1991-12-12 16:00:00.000,0000804328,BBG000CGC1X8,usd,,us,stocks,UNKNOWN,63396608,Qualcomm Inc,XNAS,1116850000,3663,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,50000,CS
BBWI,true,https://api.polygon.io/v1/reference/company-branding/YmJ3aW5jLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YmJ3aW5jLmNvbQ/images/2024-06-01_logo.svg,"Bath & Body Works is a specialty home fragrance and fragrant body care retailer operating under the Bath & Body Works, C.O. Bigelow, and White Barn brands. The company generates most of its business in North America, with just 5% of sales from international markets in fiscal 2023. For fiscal 2023, 74% of sales stemmed from the brick-and-mortar network (which was composed of more than 1,800 retail stores), similar to 2022 levels, as consumer shopping patterns remained to normal. Future growth is expected from store reformatting, digital and international channels, as well as adjacent category expansion.",https://www.bbwinc.com,1992-03-16 16:00:00.000,0000701985,BBG000BNGTQ7,usd,,us,stocks,UNKNOWN,2075271181,"Bath & Body Works, Inc.",XNYS,223670000,5621,RETAIL-WOMEN'S CLOTHING STORES,57157,CS
XEL,true,https://api.polygon.io/v1/reference/company-branding/eGNlbGVuZXJneS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/eGNlbGVuZXJneS5jb20/images/2024-06-01_logo.svg,"Xcel Energy manages utilities serving 3.8 million electric customers and 2.1 million natural gas customers in eight states. Its utilities are Northern States Power, which serves customers in Minnesota, North Dakota, South Dakota, Wisconsin, and Michigan; Public Service Company of Colorado; and Southwestern Public Service Company, which serves customers in Texas and New Mexico. It is one of the largest renewable energy owners and suppliers in the US with more than half of its electricity sales coming from carbon-free energy.",https://www.xcelenergy.com,1993-08-04 17:00:00.000,0000072903,BBG000BCTQ65,usd,,us,stocks,UNKNOWN,1529138023,"Xcel Energy, Inc.",XNAS,555640000,4931,ELECTRIC & OTHER SERVICES COMBINED,11311,CS
VICI,true,https://api.polygon.io/v1/reference/company-branding/dmljaXByb3BlcnRpZXMuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dmljaXByb3BlcnRpZXMuY29t/images/2024-06-01_logo.svg,"VICI Properties Inc is a real estate investment trust based in the United States. It engaged in the business of owning and acquiring gaming, hospitality, and entertainment destinations, subject to long-term triple net leases. The company's operating segments are real property business and golf course business. The Real property business segment consists of leased real property whereas the Golf course business segment consists of several golf courses. Its golf courses include the Cascata Golf Course, the Rio Secco Golf Course, the Grand Bear Golf Course, and the Chariot Run Golf Course.",https://www.viciproperties.com,2017-10-16 17:00:00.000,0001705696,BBG00HVVB499,usd,,us,stocks,UNKNOWN,1382142449,VICI Properties Inc. Common Stock,XNYS,1043180000,6798,REAL ESTATE INVESTMENT TRUSTS,28,CS
AXP,true,https://api.polygon.io/v1/reference/company-branding/YW1lcmljYW5leHByZXNzLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YW1lcmljYW5leHByZXNzLmNvbQ/images/2024-06-01_logo.svg,"American Express is a global financial institution, operating in about 130 countries, that provides consumers and businesses charge and credit card payment products. The company also operates a highly profitable merchant payment network. Since 2018, it has operated in three segments: global consumer services, global commercial services, and global merchant and network services. In addition to payment products, the company's commercial business offers expense management tools, consulting services, and business loans.",https://www.americanexpress.com,1977-05-17 17:00:00.000,0000004962,BBG000BCQZS4,usd,,us,stocks,UNKNOWN,1799709376,American Express Company,XNYS,719300000,6199,FINANCE SERVICES,74600,CS
GRMN,true,https://api.polygon.io/v1/reference/company-branding/Z2FybWluLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Z2FybWluLmNvbQ/images/2024-06-01_logo.svg,"Garmin produces GPS-enabled hardware and software for five verticals: fitness, outdoors, auto, aviation, and marine. The company relies on licensing mapping data to enable its hardware specialized for often niche activities like scuba diving or sailing. Garmin operates in 100 countries and sells its products via distributors as well as relationships with original equipment manufacturers.",https://www.garmin.com,2000-12-07 16:00:00.000,0001121788,"",usd,,us,stocks,UNKNOWN,-1017618538,Garmin Ltd,XNYS,192080000,3812,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",19900,CS
ADSK,true,https://api.polygon.io/v1/reference/company-branding/YXV0b2Rlc2suY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/YXV0b2Rlc2suY29t/images/2024-06-01_logo.svg,"Founded in 1982, Autodesk is an application software company that serves industries in architecture, engineering, and construction; product design and manufacturing; and media and entertainment. Autodesk software enables design, modeling, and rendering needs of these industries. The company has over 4 million paid subscribers across 180 countries.",https://www.autodesk.com,1985-06-30 17:00:00.000,0000769397,BBG000BM7HL0,usd,,us,stocks,UNKNOWN,385786816,Autodesk Inc,XNAS,215480000,7372,SERVICES-PREPACKAGED SOFTWARE,13700,CS
